"","item","itemLabel","date","deaths","country","countryLabel","latitude","longitude","coord","country_name"
"2580","Q17282241","2014 Olsberg mid-air collision","2014-06-23","2",NA,NA,"51.27861111","8.4475","Point(8.4475 51.27861111)",NA
"2581","Q17323459","Lufthansa Flight 527","1979-07-26","3",NA,NA,"-22.58277778","-43.21583333","Point(-43.21583333 -22.58277778)",NA
"2582","Q17494984","Aeroflot Flight 207","1960-06-10","31",NA,NA,NA,NA,NA,NA
"2583","Q17502291","Japan Airlines Flight 422","1975-12-16",NA,NA,NA,"61.16972222","-149.98888889","Point(-149.98888889 61.16972222)",NA
"2584","Q17509619","1952 Mount Gannett C-124 crash","1952-11-22","52",NA,NA,NA,NA,NA,NA
"2585","Q17512864","2013 Ethiopian Air Force An-12 crash","2013-08-09","4",NA,NA,NA,NA,NA,NA
"2586","Q17562491","Q17562491","1946-03-22",NA,NA,NA,NA,NA,NA,NA
"2587","Q17562777","Q17562777","1956-09-22",NA,NA,NA,NA,NA,NA,NA
"2588","Q17562785","1952 Aeroflot Ilyushin Il-12 crash","1952-04-25",NA,NA,NA,NA,NA,NA,NA
"2589","Q17563030","Junkers F 13 crash","1925-03-22","5",NA,NA,NA,NA,NA,NA
"2590","Q17563051","Aeroflot Flight 17","1949-05-13",NA,NA,NA,NA,NA,NA,NA
"2591","Q17934259","2011 French Air Force Mirage 2000N crash","2011-03-02",NA,NA,NA,NA,NA,NA,NA
"2592","Q17988809","2014 SOCATA TBM crash","2014-09-05","2",NA,NA,NA,NA,NA,NA
"2593","Q17996734","Aeroflot Flight 542","1965-03-07",NA,NA,NA,NA,NA,NA,NA
"2594","Q17996745","Aeroflot Flight 4","1958-08-15","64",NA,NA,"49.8","132.95","Point(132.95 49.8)",NA
"2595","Q18235521","Aeroflot Flight 11","1957-01-01",NA,NA,NA,"48.880277777778","132.50444444444","Point(132.504444444 48.880277777)",NA
"2596","Q18235521","Aeroflot Flight 11","1957-01-01",NA,NA,NA,"48.880277777778","132.50444444444","Point(132.504444444 48.880277777)",NA
"2597","Q18235785","1942 Aeroflot Tupolev ANT-20bis crash","1942-12-14",NA,NA,NA,NA,NA,NA,NA
"2598","Q18236286","Q18236286","1990-11-19",NA,NA,NA,NA,NA,NA,NA
"2599","Q18236709","1948 Bodaybo Li-2 crash","1948-04-24",NA,NA,NA,NA,NA,NA,NA
"2600","Q18237557","Q18237557","1957-11-04",NA,NA,NA,NA,NA,NA,NA
"2601","Q18238723","Q18238723","1977-11-05",NA,NA,NA,NA,NA,NA,NA
"2602","Q18244321","1942 Aeroflot Li-2 Krasnoyarsk crash","1942-11-17",NA,NA,NA,NA,NA,NA,NA
"2603","Q18274869","Q18274869","1963-10-04",NA,NA,NA,NA,NA,NA,NA
"2604","Q18277412","Q18277412","1982-06-17",NA,NA,NA,NA,NA,NA,NA
"2605","Q18279562","Q18279562","1944-09-29",NA,NA,NA,NA,NA,NA,NA
"2606","Q18280470","Aeroflot Flight 971","1954-08-26",NA,NA,NA,NA,NA,NA,NA
"2607","Q18286128","Q18286128","1964-07-15","3",NA,NA,"49.35163","10.65373","Point(10.65373 49.35163)",NA
"2608","Q18396270","Aeroflot Flight 846","2008-06-30",NA,NA,NA,NA,NA,NA,NA
"2609","Q18396268","Q18396268","1972-06-16",NA,NA,NA,NA,NA,NA,NA
"2610","Q18398539","Q18398539","1965-06-25",NA,NA,NA,NA,NA,NA,NA
"2611","Q18398543","Q18398543","1966-03-10","5",NA,NA,NA,NA,NA,NA
"2612","Q18398540","Q18398540","1946-04-02",NA,NA,NA,NA,NA,NA,NA
"2613","Q18398541","Q18398541","1945-03-04",NA,NA,NA,NA,NA,NA,NA
"2614","Q18398547","CRASH OF A TUPOLEV ANT-27 OFF TAGANROG","1934-04-15","5",NA,NA,NA,NA,NA,NA
"2615","Q18398545","Accidente de un Sud Aviation Caravelle de Royal Air Maroc en 1973","1973-12-22","106",NA,NA,"35.67","-5.43","Point(-5.43 35.67)",NA
"2616","Q18398551","1931 Tupolev ANT-9 crash","1931-07-12",NA,NA,NA,NA,NA,NA,NA
"2617","Q18398549","1933 Tupolev ANT-7 Podolsk crash","1933-09-05",NA,NA,NA,NA,NA,NA,NA
"2618","Q18398555","1970 Atlantic Ocean Antonov An-22 crash","1970-07-18","22",NA,NA,NA,NA,NA,NA
"2619","Q18398557","Q18398557","1970-12-19",NA,NA,NA,NA,NA,NA,NA
"2620","Q18398562","Q18398562","1983-05-06",NA,NA,NA,NA,NA,NA,NA
"2621","Q18398563","Q18398563","1989-10-26",NA,NA,NA,NA,NA,NA,NA
"2622","Q18398560","Q18398560","1992-11-11","33",NA,NA,NA,NA,NA,NA
"2623","Q18398567","Q18398567","1974-05-11",NA,NA,NA,NA,NA,NA,NA
"2624","Q18398565","Q18398565","1975-03-18",NA,NA,NA,NA,NA,NA,NA
"2625","Q18398570","Q18398570","1965-01-25","6",NA,NA,NA,NA,NA,NA
"2626","Q18398568","Q18398568","1964-09-16",NA,NA,NA,NA,NA,NA,NA
"2627","Q18398574","Q18398574","1957-08-07","1",NA,NA,NA,NA,NA,NA
"2628","Q18398572","Q18398572","1966-01-23",NA,NA,NA,NA,NA,NA,NA
"2629","Q18398573","Q18398573","1964-04-13",NA,NA,NA,NA,NA,NA,NA
"2630","Q18398577","Aeroflot Flight 414","1960-07-21",NA,NA,NA,NA,NA,NA,NA
"2631","Q18398580","1958 Lazo Il-12 crash","1957-09-19",NA,NA,NA,"47.566666666667","136.425","Point(136.425 47.566666666)",NA
"2632","Q18398581","Aeroflot Flight 10 (1957)","1957-12-18",NA,NA,NA,"48.880277777778","132.50444444444","Point(132.504444444 48.880277777)",NA
"2633","Q18398581","Aeroflot Flight 10 (1957)","1957-12-18",NA,NA,NA,"48.880277777778","132.50444444444","Point(132.504444444 48.880277777)",NA
"2634","Q18398586","Aeroflot Flight 2723","1966-04-23","33",NA,NA,NA,NA,NA,NA
"2635","Q18398584","Q18398584","1970-02-25",NA,NA,NA,NA,NA,NA,NA
"2636","Q18398591","Aeroflot Flight 213 (1962)","1962-09-18",NA,NA,NA,NA,NA,NA,NA
"2637","Q18398589","Aeroflot Flight 663","1963-08-24","32",NA,NA,"42.46666667","42.4","Point(42.4 42.46666667)",NA
"2638","Q18398595","Aeroflot Flight 213 (1958)","1958-12-07",NA,NA,NA,NA,NA,NA,NA
"2639","Q18398597","Q18398597","1964-11-28",NA,NA,NA,NA,NA,NA,NA
"2640","Q18398603","1983 Chosonminhang Ilyushin Il-62 crash","1983-07-01","23",NA,NA,NA,NA,NA,NA
"2641","Q18398600","Q18398600","1965-02-25",NA,NA,NA,NA,NA,NA,NA
"2642","Q18398605","1996 Abakan Ilyushin Il-76 crash","1996-11-27","23",NA,NA,NA,NA,NA,NA
"2643","Q18398610","Aeroflot Flight 112","1965-01-02","24",NA,NA,NA,NA,NA,NA
"2644","Q18398608","Q18398608","1987-06-04",NA,NA,NA,NA,NA,NA,NA
"2645","Q18398614","Q18398614","1977-04-30",NA,NA,NA,NA,NA,NA,NA
"2646","Q18398612","Q18398612","1957-03-29",NA,NA,NA,NA,NA,NA,NA
"2647","Q18398617","Q18398617","1985-08-23",NA,NA,NA,NA,NA,NA,NA
"2648","Q18398623","Q18398623","1984-11-17",NA,NA,NA,NA,NA,NA,NA
"2649","Q18398620","Q18398620","1996-03-12",NA,NA,NA,NA,NA,NA,NA
"2650","Q18398621","Q18398621","1974-06-13",NA,NA,NA,NA,NA,NA,NA
"2651","Q18398626","Q18398626","1970-06-01",NA,NA,NA,NA,NA,NA,NA
"2652","Q18398627","Aeroflot Flight 3","1962-09-03","86",NA,NA,NA,NA,NA,NA
"2653","Q18398630","Malév Flight 203","1977-09-21",NA,NA,NA,"44.696666666667","26.537222222222","Point(26.537222222 44.696666666)",NA
"2654","Q18398634","TU-134 plane crash","1966-01-14",NA,NA,NA,NA,NA,NA,NA
"2655","Q18398635","Q18398635","1989-02-09","5",NA,NA,NA,NA,NA,NA
"2656","Q18398632","Malév Flight 110","1971-09-16","49",NA,NA,NA,NA,NA,NA
"2657","Q18398639","Q18398639","2000-03-09","9",NA,NA,NA,NA,NA,NA
"2658","Q18398637","Q18398637","1980-08-07","1",NA,NA,NA,NA,NA,NA
"2659","Q18401908","1974 Surgut mid-air collision","1974-11-01","38",NA,NA,NA,NA,NA,NA
"2660","Q18401915","1977 Tavda mid-air collision","1977-05-07",NA,NA,NA,"57.911111111111","65.255555555556","Point(65.255555555 57.911111111)",NA
"2661","Q18401912","1952 Tula Airport collision","1952-03-26",NA,NA,NA,NA,NA,NA,NA
"2662","Q18401917","Q18401917","1977-01-21","1",NA,NA,NA,NA,NA,NA
"2663","Q18408498","Q18408498","1988-04-27","29",NA,NA,NA,NA,NA,NA
"2664","Q18409071","Q18409071","2010-08-01",NA,NA,NA,NA,NA,NA,NA
"2665","Q18409231","Q18409231","2004-09-11",NA,NA,NA,NA,NA,NA,NA
"2666","Q18430707","Q18430707","2014-07-05",NA,NA,NA,"50.906022222222","19.159238888889","Point(19.159238888 50.906022222)",NA
"2667","Q18535080","2014 Armenian Mil Mi-24 shootdown","2014-11-12","3",NA,NA,NA,NA,NA,NA
"2668","Q18543266","Pan Am Flight 799","1968-12-26","3",NA,NA,"61.266666666667","-149.83333333333","Point(-149.833333333 61.266666666)",NA
"2669","Q18635156","Q18635156","1962-10-22",NA,NA,NA,NA,NA,NA,NA
"2670","Q18696104","Vuelo 324 de Avient Aviation","2009-11-28","3",NA,NA,NA,NA,NA,NA
"2671","Q18816869","Aeroflot Flight 765","1968-07-29",NA,NA,NA,NA,NA,NA,NA
"2672","Q19365982","Q19365982","1947-05-16",NA,NA,NA,NA,NA,NA,NA
"2673","Q19521697","Q19521697","1989-10-12","7",NA,NA,NA,NA,NA,NA
"2674","Q19521742","Q19521742","1982-11-16",NA,NA,NA,NA,NA,NA,NA
"2675","Q19574800","HMS Richmond helicopter crash","2002-06-12","2",NA,NA,"35","-73.5","Point(-73.5 35.0)",NA
"2676","Q19689973","Turkish Airlines Flight 726","2015-03-03",NA,NA,NA,"27.69611111","85.35805556","Point(85.35805556 27.69611111)",NA
"2677","Q19689973","Turkish Airlines Flight 726","2015-03-04",NA,NA,NA,"27.69611111","85.35805556","Point(85.35805556 27.69611111)",NA
"2678","Q19721701","Aeroflot Flight 55","1969-09-01",NA,NA,NA,NA,NA,NA,NA
"2679","Q19850428","Q19850428","1959-12-17","1",NA,NA,NA,NA,NA,NA
"2680","Q19851732","China Xinjiang Airlines Flight 9501","1988-07-11",NA,NA,NA,"29.66888889","115.99194444","Point(115.99194444 29.66888889)",NA
"2681","Q19906704","Q19906704","1993-07-08","11",NA,NA,NA,NA,NA,NA
"2682","Q19906907","Q19906907","1967-07-02","9",NA,NA,NA,NA,NA,NA
"2683","Q19906922","Q19906922","1994-01-19","7",NA,NA,NA,NA,NA,NA
"2684","Q19906949","Q19906949","2010-12-28",NA,NA,NA,NA,NA,NA,NA
"2685","Q19907496","Q19907496","1970-05-18",NA,NA,NA,NA,NA,NA,NA
"2686","Q19907679","Aeroflot Flight 120","1959-12-13","30",NA,NA,NA,NA,NA,NA
"2687","Q19907726","Q19907726","1966-09-09",NA,NA,NA,NA,NA,NA,NA
"2688","Q19907854","Aeroflot Flight 50","1965-09-04",NA,NA,NA,NA,NA,NA,NA
"2689","Q19908243","Q19908243","1982-01-07",NA,NA,NA,NA,NA,NA,NA
"2690","Q19908873","Q19908873","1988-08-08",NA,NA,NA,NA,NA,NA,NA
"2691","Q19909156","Aeroflot Flight 229","1953-06-14",NA,NA,NA,NA,NA,NA,NA
"2692","Q19909320","Q19909320","1953-01-23",NA,NA,NA,NA,NA,NA,NA
"2693","Q19909326","Aeroflot Flight 35","1953-04-30","1",NA,NA,NA,NA,NA,NA
"2694","Q19909339","Q19909339","1966-01-01","23",NA,NA,NA,NA,NA,NA
"2695","Q19909352","Q19909352","1982-12-09",NA,NA,NA,NA,NA,NA,NA
"2696","Q19909578","1946 Kolpny Li-2 crash","1946-01-14",NA,NA,NA,NA,NA,NA,NA
"2697","Q19909685","Aeroflot Flight 637","1984-12-04","10",NA,NA,"57.716666666667","41.133333333333","Point(41.133333333 57.716666666)",NA
"2698","Q19909928","Aeroflot Flight 783","1953-10-27",NA,NA,NA,NA,NA,NA,NA
"2699","Q19909934","Aeroflot Flight 105","1958-06-09",NA,NA,NA,"59.473611111111","150.88805555556","Point(150.888055555 59.473611111)",NA
"2700","Q19909941","Aeroflot Flight 5 (1953)","1953-11-04","5",NA,NA,NA,NA,NA,NA
"2701","Q19910205","MIAT Mongolian Airlines Flight 557","1995-09-21",NA,NA,NA,NA,NA,NA,NA
"2702","Q19910297","Q19910297","1968-07-22",NA,NA,NA,NA,NA,NA,NA
"2703","Q19910301","Q19910301","1977-03-25",NA,NA,NA,NA,NA,NA,NA
"2704","Q19910333","Q19910333","1973-03-12",NA,NA,NA,NA,NA,NA,NA
"2705","Q19910425","Aeroflot Flight 553","1966-03-26",NA,NA,NA,NA,NA,NA,NA
"2706","Q19910459","Q19910459","1965-02-13",NA,NA,NA,NA,NA,NA,NA
"2707","Q19910592","Q19910592","1990-02-01",NA,NA,NA,"55.70056","24.51639","Point(24.51639 55.70056)",NA
"2708","Q19910773","Q19910773","1983-03-29","6",NA,NA,NA,NA,NA,NA
"2709","Q19910847","Q19910847","1969-06-03",NA,NA,NA,NA,NA,NA,NA
"2710","Q19911200","Q19911200","1977-06-08",NA,NA,NA,NA,NA,NA,NA
"2711","Q19911204","Aeroflot Flight 136","1954-10-28",NA,NA,NA,"54.506944444444","94.686111111111","Point(94.686111111 54.506944444)",NA
"2712","Q19915374","Q19915374","2015-01-20",NA,NA,NA,NA,NA,NA,NA
"2713","Q19915933","Q19915933","1946-11-09",NA,NA,NA,NA,NA,NA,NA
"2714","Q19916752","Q19916752","1946-01-31",NA,NA,NA,NA,NA,NA,NA
"2715","Q19916862","Q19916862","1993-06-17",NA,NA,NA,NA,NA,NA,NA
"2716","Q19917009","Q19917009","2014-12-07",NA,NA,NA,NA,NA,NA,NA
"2717","Q19917124","Aeroflot Flight 19","1973-11-02","2",NA,NA,NA,NA,NA,NA
"2718","Q19917141","Q19917141","1965-09-11",NA,NA,NA,NA,NA,NA,NA
"2719","Q20007247","Skyway Enterprises Flight 7101","2014-10-29","2",NA,NA,"18.03833333","-63.12722222","Point(-63.12722222 18.03833333)",NA
"2720","Q20009566","Q20009566","1993-09-15","3",NA,NA,"45.50527778","12.35194444","Point(12.35194444 45.50527778)",NA
"2721","Q20010249","1948 Royal Air Force Avro Lancaster crash","1948-09-04",NA,NA,NA,"42.32557778","10.30527778","Point(10.30527778 42.32557778)",NA
"2722","Q20080729","Sierra Pacific Airlines Flight 802","1974-03-13",NA,NA,NA,"37.3325","-118.36194444444","Point(-118.361944444 37.3325)",NA
"2723","Q20182778","plane crash of the ""Roermond""","1949-06-23","33",NA,NA,NA,NA,NA,NA
"2724","Q20397664","Q20397664","2001-03-15",NA,NA,NA,NA,NA,NA,NA
"2725","Q20412020","Q20412020",NA,NA,NA,NA,NA,NA,NA,NA
"2726","Q20743315","Capital Airlines Flight 300","1958-05-20","11",NA,NA,"39.330555555556","-77.544166666667","Point(-77.544166666 39.330555555)",NA
"2727","Q20828539","1997 Namibia mid-air collision","1997-09-13","33",NA,NA,"-18.8","11.3","Point(11.3 -18.8)",NA
"2728","Q20862063","2015 Iraqi Air Force F-16 crash","2015-06-24",NA,NA,NA,NA,NA,NA,NA
"2729","Q20873752","Q20873752",NA,NA,NA,NA,NA,NA,NA,NA
"2730","Q20936223","ČSA Flight 523","1967-09-05","37",NA,NA,"48.9429","-54.5373","Point(-54.5373 48.9429)",NA
"2731","Q20986102","Q20986102","1953-01-07","40",NA,NA,NA,NA,NA,NA
"2732","Q20986939","Siberia Airlines Flight 852","2002-01-14","0",NA,NA,NA,NA,NA,NA
"2733","Q20986943","Q20986943","1958-06-02",NA,NA,NA,NA,NA,NA,NA
"2734","Q20986940","1963 Ankara mid-air collision","1963-02-01",NA,NA,NA,NA,NA,NA,NA
"2735","Q20986946","Mexicana de Aviación Flight 801","1969-09-21",NA,NA,NA,NA,NA,NA,NA
"2736","Q20986947","Q20986947","1984-08-04",NA,NA,NA,NA,NA,NA,NA
"2737","Q20986944","World Airways Flight 830","1960-09-19","80",NA,NA,NA,NA,NA,NA
"2738","Q20986945","Accidente del Canadair CL-44 de Flying Tiger Line de 1966","1966-12-24",NA,NA,NA,NA,NA,NA,NA
"2739","Q20986948","Q20986948","1958-02-01",NA,NA,NA,NA,NA,NA,NA
"2740","Q20986949","1956 Niles Canyon Douglas R5D-2 crash","1956-02-17",NA,NA,NA,"37.623377777778","-121.94992222222","Point(-121.949922222 37.623377777)",NA
"2741","Q20986954","Paradise Airlines Flight 901A","1964-03-01","85",NA,NA,"39.0163","-119.8888","Point(-119.8888 39.0163)",NA
"2742","Q20986952","Q20986952","1971-12-04","2",NA,NA,NA,NA,NA,NA
"2743","Q20986953","Q20986953","1962-09-10",NA,NA,NA,NA,NA,NA,NA
"2744","Q20986957","Q20986957","1971-01-09",NA,NA,NA,NA,NA,NA,NA
"2745","Q21027655","26","1970-11-27","47",NA,NA,"61.167888888889","-149.93683333333","Point(-149.936833333 61.167888888)",NA
"2746","Q21067489","Q21067489",NA,NA,NA,NA,NA,NA,NA,NA
"2747","Q21141066","Shelling of the Mees","1939-09-26","1",NA,NA,NA,NA,NA,NA
"2748","Q21235242","Q21235242","1960-07-31","1",NA,NA,"44.01944444","12.60944444","Point(12.60944444 44.01944444)",NA
"2749","Q21564373","Q21564373","2015-10-02","11",NA,NA,NA,NA,NA,NA
"2750","Q21608838","2015 Senegal mid-air collision","2015-09-05","7",NA,NA,"13.53","-12.48","Point(-12.48 13.53)",NA
"2751","Q22093785","Pan Am Flight 121","1947-06-19","15",NA,NA,NA,NA,NA,NA
"2752","Q22929449","Q22929449",NA,NA,NA,NA,NA,NA,NA,NA
"2753","Q22933526","Q22933526","1973-10-02",NA,NA,NA,NA,NA,NA,NA
"2754","Q23257919","2016 True Aviation An-26 crash","2016-03-09","3",NA,NA,NA,NA,NA,NA
"2755","Q23902160","Q23902160","1975-02-09","42",NA,NA,NA,NA,NA,NA
"2756","Q24045053","Q24045053","1919-05-04","4",NA,NA,NA,NA,NA,NA
"2757","Q24091473","EgyptAir Flight 804","2016-05-19","66",NA,NA,"33.6757","28.7924","Point(28.7924 33.6757)",NA
"2758","Q24091473","EgyptAir Flight 804","2016-05-19","56",NA,NA,"33.6757","28.7924","Point(28.7924 33.6757)",NA
"2759","Q24091473","EgyptAir Flight 804","2016-05-19","10",NA,NA,"33.6757","28.7924","Point(28.7924 33.6757)",NA
"2760","Q24233838","2011 South Africa P.166 Albatross double CFIT",NA,NA,NA,NA,"-25.08333333","30.18333333","Point(30.18333333 -25.08333333)",NA
"2761","Q24259038","Q24259038","1938-08-27","7",NA,NA,NA,NA,NA,NA
"2762","Q24936962","Q24936962","1952-02-17","31",NA,NA,"37.63405556","13.31486111","Point(13.31486111 37.63405556)",NA
"2763","Q24941578","Q24941578","1969-12-11",NA,NA,NA,"52.7766","18.0986","Point(18.0986 52.7766)",NA
"2764","Q25042932","1965 Hong Kong US Marines KC-130F Crash","1965-08-24","59",NA,NA,NA,NA,NA,NA
"2765","Q25230756","1948 Sabena DC-4 Crash","1948-05-12","31",NA,NA,NA,NA,NA,NA
"2766","Q25380855","Air Manila Flight 702","1976-06-04","46",NA,NA,"13.49166667","144.81666667","Point(144.81666667 13.49166667)",NA
"2767","Q25399834","Q25399834","1982-02-03","36",NA,NA,"11.83611111","42.24861111","Point(42.24861111 11.83611111)",NA
"2768","Q25399834","Q25399834","1982-02-03","36",NA,NA,"11.83611111","42.24861111","Point(42.24861111 11.83611111)",NA
"2769","Q25399833","Q25399833","1976-03-24","8",NA,NA,"11.31666667","42.93333333","Point(42.93333333 11.31666667)",NA
"2770","Q25400024","Ascoli mid air collision","2014-08-19","4",NA,NA,"42.85444444","13.51138889","Point(13.51138889 42.85444444)",NA
"2771","Q25404374","Q25404374","1959-03-29",NA,NA,NA,NA,NA,NA,NA
"2772","Q25413045","Q25413045","1938-07-22",NA,NA,NA,"47.55","25.883333","Point(25.883333 47.55)",NA
"2773","Q25451433","Q25451433","2002-10-15",NA,NA,NA,NA,NA,NA,NA
"2774","Q25975805","2016 Indian Air Force An-32 disappearance","2016-07-22",NA,NA,NA,NA,NA,NA,NA
"2775","Q28110728","Q28110728","1976-03-23",NA,NA,NA,"35.612777777778","139.66055555556","Point(139.660555555 35.612777777)",NA
"2776","Q28674899","Obidowiec Air Crash","1973-05-25",NA,NA,NA,"49.560167","20.068194","Point(20.068194 49.560167)",NA
"2777","Q28682105","Q28682105","2000-03-22",NA,NA,NA,NA,NA,NA,NA
"2778","Q28683491","Q28683491","2016-04-06",NA,NA,NA,NA,NA,NA,NA
"2779","Q28714756","Q28714756","2012-03-01",NA,NA,NA,NA,NA,NA,NA
"2780","Q28715070","Q28715070","2005-08-01",NA,NA,NA,NA,NA,NA,NA
"2781","Q28715739","Q28715739","2003-11-22",NA,NA,NA,NA,NA,NA,NA
"2782","Q28721006","Flying Tiger Line Flight 183","1962-12-14",NA,NA,NA,"34.19833333","-118.39527778","Point(-118.39527778 34.19833333)",NA
"2783","Q29881721","Q29881721","2003-08-20","20",NA,NA,NA,NA,NA,NA
"2784","Q30082995","Q30082995","1981-09-22",NA,NA,NA,NA,NA,NA,NA
"2785","Q30083003","Q30083003","2010-09-25",NA,NA,NA,NA,NA,NA,NA
"2786","Q30149289","2017 Myanmar Air Force Shaanxi Y-8 crash","2017-06-07","122",NA,NA,"13.8","98.033333333333","Point(98.033333333 13.8)",NA
"2787","Q30633576","Southwest Airlines Flight 3472","2016-08-27","0",NA,NA,"30.472","-87.188","Point(-87.188 30.472)",NA
"2788","Q30890205","1994 Delhi airport collision","1994-01-01","8",NA,NA,NA,NA,NA,NA
"2789","Q32900831","2017 United States Marine Corps KC-130 crash","2017-07-10","16",NA,NA,"33.473","-90.449","Point(-90.449 33.473)",NA
"2790","Q38251992","Pan Am Clipper Panama",NA,NA,NA,NA,"52.716072222222","-8.8986944444444","Point(-8.898694444 52.716072222)",NA
"2791","Q39056199","1995 Royal Air Force Nimrod R1 ditching","1995-05-16",NA,NA,NA,NA,NA,NA,NA
"2792","Q41074076","TWA Flight 6 (1941)","1941-01-23","2",NA,NA,NA,NA,NA,NA
"2793","Q41486205","Air France Flight 66","2017-09-30","0",NA,NA,"61.739419444444","-46.817027777778","Point(-46.817027777 61.739419444)",NA
"2794","Q42499101","China Eastern Airlines Flight 5106","2016-10-11",NA,NA,NA,NA,NA,NA,NA
"2795","Q42924546","TWA Flight 6 (1935)","1935-05-06","5",NA,NA,"39.93","-92.59","Point(-92.59 39.93)",NA
"2796","Q47009401","Nature Air Flight 9916","2017-12-31","12",NA,NA,NA,NA,NA,NA
"2797","Q47499822","Hamburg accident","1929-11-18","0",NA,NA,NA,NA,NA,NA
"2798","Q48742715","Scandinavian Airlines System Flight 901","1984-02-28",NA,NA,NA,NA,NA,NA,NA
"2799","Q48817656","1962 Godthab Catalina crash","1962-05-12","15",NA,NA,NA,NA,NA,NA
"2800","Q48941229","Q48941229","1979-11-23",NA,NA,NA,NA,NA,NA,NA
"2801","Q50356106","2018 Antonov An-26 crash","2018-03-06","39",NA,NA,NA,NA,NA,NA
"2802","Q50356106","2018 Antonov An-26 crash","2018-03-06","33",NA,NA,NA,NA,NA,NA
"2803","Q50356106","2018 Antonov An-26 crash","2018-03-06","6",NA,NA,NA,NA,NA,NA
"2804","Q54874076","Q54874076","2018-02-07",NA,NA,NA,NA,NA,NA,NA
"2805","Q55600183","Air Littoral Flight 1919","1987-12-21","16",NA,NA,NA,NA,NA,NA
"2806","Q55600184","EAS Flight 602","1989-04-10","22",NA,NA,"44.918888888889","5.1844444444444","Point(5.184444444 44.918888888)",NA
"2807","Q55606721","Cashel South African Air Force Alouette crash","1975-12-23","5",NA,NA,NA,NA,NA,NA
"2808","Q55657031","Q55657031","1985-09-01","0",NA,NA,NA,NA,NA,NA
"2809","Q55658163","Q55658163","1988-02-02",NA,NA,NA,NA,NA,NA,NA
"2810","Q55670383","1945 Saruwaged USAAF crash","1945-03-27",NA,NA,NA,NA,NA,NA,NA
"2811","Q55670380","1948 Guinea Air Traders Lockheed Hudson crash","1948-04-18",NA,NA,NA,"-6.7325","146.95972222","Point(146.95972222 -6.7325)",NA
"2812","Q55670385","1945 Manus Island USAAF crash","1945-05-05",NA,NA,NA,NA,NA,NA,NA
"2813","Q55685682","1972 Kudjero Gap RAAF crash","1972-08-28",NA,NA,NA,NA,NA,NA,NA
"2814","Q55691220","1979 Manari Douglas Airways crash","1979-12-23",NA,NA,NA,NA,NA,NA,NA
"2815","Q55698449","1994 Olsobip Mission Aviation Fellowship crash","1994-12-17",NA,NA,NA,NA,NA,NA,NA
"2816","Q55698486","1995 Alotau Milne Bay Air crash","1995-07-12",NA,NA,NA,NA,NA,NA,NA
"2817","Q55698529","1996 Mendi Milne Bay Air crash","1996-07-09",NA,NA,NA,NA,NA,NA,NA
"2818","Q55699591","1999 Kimbe Airlink crash","1999-02-03",NA,NA,NA,NA,NA,NA,NA
"2819","Q55701733","Airlink Flight 120","1999-06-17",NA,NA,NA,NA,NA,NA,NA
"2820","Q56073367","Aeroflot Flight 2","1977-07-20","39",NA,NA,NA,NA,NA,NA
"2821","Q56098339","2018 Vankor Field Mil Mi-8 crash","2018-08-04",NA,NA,NA,"67.75527778","83.46138889","Point(83.46138889 67.75527778)",NA
"2822","Q56293504","Q56293504","1970-08-08","1",NA,NA,NA,NA,NA,NA
"2823","Q56308427","American International Airways Flight 808","1993-08-18","0",NA,NA,"19.906944444444","-75.222222222222","Point(-75.222222222 19.906944444)",NA
"2824","Q56326445","Q56326445","1941-09-26",NA,NA,NA,NA,NA,NA,NA
"2825","Q56345502","Overseas National Airways Flight 032","1975-11-12",NA,NA,NA,"40.633333333333","-73.766666666667","Point(-73.766666666 40.633333333)",NA
"2826","Q56399241","Q56399241","1974-06-24","6",NA,NA,NA,NA,NA,NA
"2827","Q56605454","Q56605454","1946-11-26",NA,NA,NA,NA,NA,NA,NA
"2828","Q56669989","1945 Brindisi Expeditor crash","1945-01-23",NA,NA,NA,NA,NA,NA,NA
"2829","Q59503883","Fly Jamaica Airways Flight 256","2018-11-09","1",NA,NA,"6.5069722222222","-58.24575","Point(-58.24575 6.506972222)",NA
"2830","Q60747919","1962 Royal Nepal Airlines DC-3 crash","1962-08-01",NA,NA,NA,NA,NA,NA,NA
"2831","Q60776046","2017 Medford, New Jersey Schweizer 269C crash",NA,NA,NA,NA,"39.92893","-74.80659","Point(-74.80659 39.92893)",NA
"2832","Q60846211","2019 English Channel Piper PA-46 crash","2019-01-21","1",NA,NA,"49.82","-2.71","Point(-2.71 49.82)",NA
"2833","Q61846653","Atlas Air Flight 3591","2019-02-23","3",NA,NA,"29.763888888889","-94.714722222222","Point(-94.714722222 29.763888888)",NA
"2834","Q62308486","2019 PLANAF fighter crash","2019-03-12",NA,NA,NA,NA,NA,NA,NA
"2835","Q63456017","Miami Air Flight 293","2019-05-03",NA,NA,NA,"30.2318","-81.6703","Point(-81.6703 30.2318)",NA
"2836","Q63637313","Biman Bangladesh Airlines Flight 060","2019-05-08",NA,NA,NA,NA,NA,NA,NA
"2837","Q64532497","2019 New York City helicopter crash","2019-06-10","1",NA,NA,"40.761882","-73.982181","Point(-73.982181 40.761882)",NA
"2838","Q65176926","East African Airways Flight 720","1972-04-18","43",NA,NA,NA,NA,NA,NA
"2839","Q65226912","Q65226912","1977-11-19","5",NA,NA,NA,NA,NA,NA
